*Element, type=C3D8
560,614, 615, 630, 629, 944, 945, 960, 959
561,616, 617, 632, 631, 946, 947, 962, 961
562,617, 618, 633, 632, 947, 948, 963, 962
563,618, 619, 634, 633, 948, 949, 964, 963
564,619, 620, 635, 634, 949, 950, 965, 964
565,620, 621, 636, 635, 950, 951, 966, 965
566,621, 622, 637, 636, 951, 952, 967, 966
567,622, 623, 638, 637, 952, 953, 968, 967
568,623, 624, 639, 638, 953, 954, 969, 968
569,624, 625, 640, 639, 954, 955, 970, 969
570,625, 626, 641, 640, 955, 956, 971, 970
571,626, 627, 642, 641, 956, 957, 972, 971
572,627, 628, 643, 642, 957, 958, 973, 972
573,628, 629, 644, 643, 958, 959, 974, 973
574,629, 630, 645, 644, 959, 960, 975, 974
575,631, 632, 647, 646, 961, 962, 977, 976
576,632, 633, 648, 647, 962, 963, 978, 977
577,633, 634, 649, 648, 963, 964, 979, 978
578,634, 635, 650, 649, 964, 965, 980, 979
579,635, 636, 651, 650, 965, 966, 981, 980
580,636, 637, 652, 651, 966, 967, 982, 981
581,637, 638, 653, 652, 967, 968, 983, 982
582,638, 639, 654, 653, 968, 969, 984, 983
583,639, 640, 655, 654, 969, 970, 985, 984
584,640, 641, 656, 655, 970, 971, 986, 985
585,641, 642, 657, 656, 971, 972, 987, 986
586,642, 643, 658, 657, 972, 973, 988, 987
587,643, 644, 659, 658, 973, 974, 989, 988
588,644, 645, 660, 659, 974, 975, 990, 989
589,661, 662, 677, 676, 991, 992, 1007, 1006
590,662, 663, 678, 677, 992, 993, 1008, 1007
591,663, 664, 679, 678, 993, 994, 1009, 1008
592,664, 665, 680, 679, 994, 995, 1010, 1009
593,665, 666, 681, 680, 995, 996, 1011, 1010
594,666, 667, 682, 681, 996, 997, 1012, 1011
595,667, 668, 683, 682, 997, 998, 1013, 1012
596,668, 669, 684, 683, 998, 999, 1014, 1013
597,669, 670, 685, 684, 999, 1000, 1015, 1014
598,670, 671, 686, 685, 1000, 1001, 1016, 1015
599,671, 672, 687, 686, 1001, 1002, 1017, 1016
600,672, 673, 688, 687, 1002, 1003, 1018, 1017
601,673, 674, 689, 688, 1003, 1004, 1019, 1018
602,674, 675, 690, 689, 1004, 1005, 1020, 1019
603,676, 677, 692, 691, 1006, 1007, 1022, 1021
604,677, 678, 693, 692, 1007, 1008, 1023, 1022
605,678, 679, 694, 693, 1008, 1009, 1024, 1023
606,679, 680, 695, 694, 1009, 1010, 1025, 1024
607,680, 681, 696, 695, 1010, 1011, 1026, 1025
608,681, 682, 697, 696, 1011, 1012, 1027, 1026
609,682, 683, 698, 697, 1012, 1013, 1028, 1027
610,683, 684, 699, 698, 1013, 1014, 1029, 1028
611,684, 685, 700, 699, 1014, 1015, 1030, 1029
612,685, 686, 701, 700, 1015, 1016, 1031, 1030
613,686, 687, 702, 701, 1016, 1017, 1032, 1031
614,687, 688, 703, 702, 1017, 1018, 1033, 1032
615,688, 689, 704, 703, 1018, 1019, 1034, 1033
616,689, 690, 705, 704, 1019, 1020, 1035, 1034
617,691, 692, 707, 706, 1021, 1022, 1037, 1036
618,692, 693, 708, 707, 1022, 1023, 1038, 1037
619,693, 694, 709, 708, 1023, 1024, 1039, 1038
620,694, 695, 710, 709, 1024, 1025, 1040, 1039
621,695, 696, 711, 710, 1025, 1026, 1041, 1040
622,696, 697, 712, 711, 1026, 1027, 1042, 1041
623,697, 698, 713, 712, 1027, 1028, 1043, 1042
624,698, 699, 714, 713, 1028, 1029, 1044, 1043
625,699, 700, 715, 714, 1029, 1030, 1045, 1044
626,700, 701, 716, 715, 1030, 1031, 1046, 1045
627,701, 702, 717, 716, 1031, 1032, 1047, 1046
628,702, 703, 718, 717, 1032, 1033, 1048, 1047
629,703, 704, 719, 718, 1033, 1034, 1049, 1048
630,704, 705, 720, 719, 1034, 1035, 1050, 1049
631,706, 707, 722, 721, 1036, 1037, 1052, 1051
632,707, 708, 723, 722, 1037, 1038, 1053, 1052
633,708, 709, 724, 723, 1038, 1039, 1054, 1053
634,709, 710, 725, 724, 1039, 1040, 1055, 1054
635,710, 711, 726, 725, 1040, 1041, 1056, 1055
636,711, 712, 727, 726, 1041, 1042, 1057, 1056
637,712, 713, 728, 727, 1042, 1043, 1058, 1057
638,713, 714, 729, 728, 1043, 1044, 1059, 1058
639,714, 715, 730, 729, 1044, 1045, 1060, 1059
640,715, 716, 731, 730, 1045, 1046, 1061, 1060
641,716, 717, 732, 731, 1046, 1047, 1062, 1061
642,717, 718, 733, 732, 1047, 1048, 1063, 1062
643,718, 719, 734, 733, 1048, 1049, 1064, 1063
644,719, 720, 735, 734, 1049, 1050, 1065, 1064
645,721, 722, 737, 736, 1051, 1052, 1067, 1066
646,722, 723, 738, 737, 1052, 1053, 1068, 1067
647,723, 724, 739, 738, 1053, 1054, 1069, 1068
648,724, 725, 740, 739, 1054, 1055, 1070, 1069
649,725, 726, 741, 740, 1055, 1056, 1071, 1070
650,726, 727, 742, 741, 1056, 1057, 1072, 1071
651,727, 728, 743, 742, 1057, 1058, 1073, 1072
652,728, 729, 744, 743, 1058, 1059, 1074, 1073
653,729, 730, 745, 744, 1059, 1060, 1075, 1074
654,730, 731, 746, 745, 1060, 1061, 1076, 1075
655,731, 732, 747, 746, 1061, 1062, 1077, 1076
656,732, 733, 748, 747, 1062, 1063, 1078, 1077
657,733, 734, 749, 748, 1063, 1064, 1079, 1078
658,734, 735, 750, 749, 1064, 1065, 1080, 1079
659,736, 737, 752, 751, 1066, 1067, 1082, 1081
660,737, 738, 753, 752, 1067, 1068, 1083, 1082
661,738, 739, 754, 753, 1068, 1069, 1084, 1083
662,739, 740, 755, 754, 1069, 1070, 1085, 1084
663,740, 741, 756, 755, 1070, 1071, 1086, 1085
664,741, 742, 757, 756, 1071, 1072, 1087, 1086
665,742, 743, 758, 757, 1072, 1073, 1088, 1087
666,743, 744, 759, 758, 1073, 1074, 1089, 1088
667,744, 745, 760, 759, 1074, 1075, 1090, 1089
668,745, 746, 761, 760, 1075, 1076, 1091, 1090
669,746, 747, 762, 761, 1076, 1077, 1092, 1091
670,747, 748, 763, 762, 1077, 1078, 1093, 1092
671,748, 749, 764, 763, 1078, 1079, 1094, 1093
672,749, 750, 765, 764, 1079, 1080, 1095, 1094
673,751, 752, 767, 766, 1081, 1082, 1097, 1096
674,752, 753, 768, 767, 1082, 1083, 1098, 1097
675,753, 754, 769, 768, 1083, 1084, 1099, 1098
676,754, 755, 770, 769, 1084, 1085, 1100, 1099
677,755, 756, 771, 770, 1085, 1086, 1101, 1100
678,756, 757, 772, 771, 1086, 1087, 1102, 1101
679,757, 758, 773, 772, 1087, 1088, 1103, 1102
680,758, 759, 774, 773, 1088, 1089, 1104, 1103
681,759, 760, 775, 774, 1089, 1090, 1105, 1104
682,760, 761, 776, 775, 1090, 1091, 1106, 1105
683,761, 762, 777, 776, 1091, 1092, 1107, 1106
684,762, 763, 778, 777, 1092, 1093, 1108, 1107
685,763, 764, 779, 778, 1093, 1094, 1109, 1108
686,764, 765, 780, 779, 1094, 1095, 1110, 1109
687,766, 767, 782, 781, 1096, 1097, 1112, 1111
688,767, 768, 783, 782, 1097, 1098, 1113, 1112
689,768, 769, 784, 783, 1098, 1099, 1114, 1113
690,769, 770, 785, 784, 1099, 1100, 1115, 1114
691,770, 771, 786, 785, 1100, 1101, 1116, 1115
692,771, 772, 787, 786, 1101, 1102, 1117, 1116
693,772, 773, 788, 787, 1102, 1103, 1118, 1117
694,773, 774, 789, 788, 1103, 1104, 1119, 1118
695,774, 775, 790, 789, 1104, 1105, 1120, 1119
696,775, 776, 791, 790, 1105, 1106, 1121, 1120
697,776, 777, 792, 791, 1106, 1107, 1122, 1121
698,777, 778, 793, 792, 1107, 1108, 1123, 1122
699,778, 779, 794, 793, 1108, 1109, 1124, 1123
700,779, 780, 795, 794, 1109, 1110, 1125, 1124
701,781, 782, 797, 796, 1111, 1112, 1127, 1126
702,782, 783, 798, 797, 1112, 1113, 1128, 1127
703,783, 784, 799, 798, 1113, 1114, 1129, 1128
704,784, 785, 800, 799, 1114, 1115, 1130, 1129
705,785, 786, 801, 800, 1115, 1116, 1131, 1130
706,786, 787, 802, 801, 1116, 1117, 1132, 1131
707,787, 788, 803, 802, 1117, 1118, 1133, 1132
708,788, 789, 804, 803, 1118, 1119, 1134, 1133
709,789, 790, 805, 804, 1119, 1120, 1135, 1134
710,790, 791, 806, 805, 1120, 1121, 1136, 1135
711,791, 792, 807, 806, 1121, 1122, 1137, 1136
712,792, 793, 808, 807, 1122, 1123, 1138, 1137
713,793, 794, 809, 808, 1123, 1124, 1139, 1138
714,794, 795, 810, 809, 1124, 1125, 1140, 1139
715,796, 797, 812, 811, 1126, 1127, 1142, 1141
716,797, 798, 813, 812, 1127, 1128, 1143, 1142
717,798, 799, 814, 813, 1128, 1129, 1144, 1143
718,799, 800, 815, 814, 1129, 1130, 1145, 1144
719,800, 801, 816, 815, 1130, 1131, 1146, 1145
720,801, 802, 817, 816, 1131, 1132, 1147, 1146
721,802, 803, 818, 817, 1132, 1133, 1148, 1147
722,803, 804, 819, 818, 1133, 1134, 1149, 1148
723,804, 805, 820, 819, 1134, 1135, 1150, 1149
724,805, 806, 821, 820, 1135, 1136, 1151, 1150
725,806, 807, 822, 821, 1136, 1137, 1152, 1151
726,807, 808, 823, 822, 1137, 1138, 1153, 1152
727,808, 809, 824, 823, 1138, 1139, 1154, 1153
728,809, 810, 825, 824, 1139, 1140, 1155, 1154
729,811, 812, 827, 826, 1141, 1142, 1157, 1156
730,812, 813, 828, 827, 1142, 1143, 1158, 1157
731,813, 814, 829, 828, 1143, 1144, 1159, 1158
732,814, 815, 830, 829, 1144, 1145, 1160, 1159
733,815, 816, 831, 830, 1145, 1146, 1161, 1160
734,816, 817, 832, 831, 1146, 1147, 1162, 1161
735,817, 818, 833, 832, 1147, 1148, 1163, 1162
736,818, 819, 834, 833, 1148, 1149, 1164, 1163
737,819, 820, 835, 834, 1149, 1150, 1165, 1164
738,820, 821, 836, 835, 1150, 1151, 1166, 1165
739,821, 822, 837, 836, 1151, 1152, 1167, 1166
740,822, 823, 838, 837, 1152, 1153, 1168, 1167
741,823, 824, 839, 838, 1153, 1154, 1169, 1168
742,824, 825, 840, 839, 1154, 1155, 1170, 1169
743,826, 827, 842, 841, 1156, 1157, 1172, 1171
744,827, 828, 843, 842, 1157, 1158, 1173, 1172
745,828, 829, 844, 843, 1158, 1159, 1174, 1173
746,829, 830, 845, 844, 1159, 1160, 1175, 1174
747,830, 831, 846, 845, 1160, 1161, 1176, 1175
748,831, 832, 847, 846, 1161, 1162, 1177, 1176
749,832, 833, 848, 847, 1162, 1163, 1178, 1177
750,833, 834, 849, 848, 1163, 1164, 1179, 1178
751,834, 835, 850, 849, 1164, 1165, 1180, 1179
752,835, 836, 851, 850, 1165, 1166, 1181, 1180
753,836, 837, 852, 851, 1166, 1167, 1182, 1181
754,837, 838, 853, 852, 1167, 1168, 1183, 1182
755,838, 839, 854, 853, 1168, 1169, 1184, 1183
756,839, 840, 855, 854, 1169, 1170, 1185, 1184
757,841, 842, 857, 856, 1171, 1172, 1187, 1186
758,842, 843, 858, 857, 1172, 1173, 1188, 1187
759,843, 844, 859, 858, 1173, 1174, 1189, 1188
760,844, 845, 860, 859, 1174, 1175, 1190, 1189
761,845, 846, 861, 860, 1175, 1176, 1191, 1190
762,846, 847, 862, 861, 1176, 1177, 1192, 1191
763,847, 848, 863, 862, 1177, 1178, 1193, 1192
764,848, 849, 864, 863, 1178, 1179, 1194, 1193
765,849, 850, 865, 864, 1179, 1180, 1195, 1194
766,850, 851, 866, 865, 1180, 1181, 1196, 1195
767,851, 852, 867, 866, 1181, 1182, 1197, 1196
768,852, 853, 868, 867, 1182, 1183, 1198, 1197
769,853, 854, 869, 868, 1183, 1184, 1199, 1198
770,854, 855, 870, 869, 1184, 1185, 1200, 1199
771,856, 857, 872, 871, 1186, 1187, 1202, 1201
772,857, 858, 873, 872, 1187, 1188, 1203, 1202
773,858, 859, 874, 873, 1188, 1189, 1204, 1203
774,859, 860, 875, 874, 1189, 1190, 1205, 1204
775,860, 861, 876, 875, 1190, 1191, 1206, 1205
776,861, 862, 877, 876, 1191, 1192, 1207, 1206
777,862, 863, 878, 877, 1192, 1193, 1208, 1207
778,863, 864, 879, 878, 1193, 1194, 1209, 1208
779,864, 865, 880, 879, 1194, 1195, 1210, 1209
780,865, 866, 881, 880, 1195, 1196, 1211, 1210
781,866, 867, 882, 881, 1196, 1197, 1212, 1211
782,867, 868, 883, 882, 1197, 1198, 1213, 1212
783,868, 869, 884, 883, 1198, 1199, 1214, 1213
784,869, 870, 885, 884, 1199, 1200, 1215, 1214
785,871, 872, 887, 886, 1201, 1202, 1217, 1216
786,872, 873, 888, 887, 1202, 1203, 1218, 1217
787,873, 874, 889, 888, 1203, 1204, 1219, 1218
788,874, 875, 890, 889, 1204, 1205, 1220, 1219
789,875, 876, 891, 890, 1205, 1206, 1221, 1220
790,876, 877, 892, 891, 1206, 1207, 1222, 1221
791,877, 878, 893, 892, 1207, 1208, 1223, 1222
792,878, 879, 894, 893, 1208, 1209, 1224, 1223
793,879, 880, 895, 894, 1209, 1210, 1225, 1224
794,880, 881, 896, 895, 1210, 1211, 1226, 1225
795,881, 882, 897, 896, 1211, 1212, 1227, 1226
796,882, 883, 898, 897, 1212, 1213, 1228, 1227
797,883, 884, 899, 898, 1213, 1214, 1229, 1228
798,884, 885, 900, 899, 1214, 1215, 1230, 1229
799,886, 887, 902, 901, 1216, 1217, 1232, 1231
800,887, 888, 903, 902, 1217, 1218, 1233, 1232
801,888, 889, 904, 903, 1218, 1219, 1234, 1233
802,889, 890, 905, 904, 1219, 1220, 1235, 1234
803,890, 891, 906, 905, 1220, 1221, 1236, 1235
804,891, 892, 907, 906, 1221, 1222, 1237, 1236
805,892, 893, 908, 907, 1222, 1223, 1238, 1237
806,893, 894, 909, 908, 1223, 1224, 1239, 1238
807,894, 895, 910, 909, 1224, 1225, 1240, 1239
808,895, 896, 911, 910, 1225, 1226, 1241, 1240
809,896, 897, 912, 911, 1226, 1227, 1242, 1241
810,897, 898, 913, 912, 1227, 1228, 1243, 1242
811,898, 899, 914, 913, 1228, 1229, 1244, 1243
812,899, 900, 915, 914, 1229, 1230, 1245, 1244
813,901, 902, 917, 916, 1231, 1232, 1247, 1246
814,902, 903, 918, 917, 1232, 1233, 1248, 1247
815,903, 904, 919, 918, 1233, 1234, 1249, 1248
816,904, 905, 920, 919, 1234, 1235, 1250, 1249
817,905, 906, 921, 920, 1235, 1236, 1251, 1250
818,906, 907, 922, 921, 1236, 1237, 1252, 1251
819,907, 908, 923, 922, 1237, 1238, 1253, 1252
820,908, 909, 924, 923, 1238, 1239, 1254, 1253
821,909, 910, 925, 924, 1239, 1240, 1255, 1254
822,910, 911, 926, 925, 1240, 1241, 1256, 1255
823,911, 912, 927, 926, 1241, 1242, 1257, 1256
824,912, 913, 928, 927, 1242, 1243, 1258, 1257
825,913, 914, 929, 928, 1243, 1244, 1259, 1258
826,914, 915, 930, 929, 1244, 1245, 1260, 1259
827,916, 917, 932, 931, 1246, 1247, 1262, 1261
828,917, 918, 933, 932, 1247, 1248, 1263, 1262
829,918, 919, 934, 933, 1248, 1249, 1264, 1263
830,919, 920, 935, 934, 1249, 1250, 1265, 1264
831,920, 921, 936, 935, 1250, 1251, 1266, 1265
832,921, 922, 937, 936, 1251, 1252, 1267, 1266
833,922, 923, 938, 937, 1252, 1253, 1268, 1267
834,923, 924, 939, 938, 1253, 1254, 1269, 1268
835,924, 925, 940, 939, 1254, 1255, 1270, 1269
836,925, 926, 941, 940, 1255, 1256, 1271, 1270
837,926, 927, 942, 941, 1256, 1257, 1272, 1271
838,927, 928, 943, 942, 1257, 1258, 1273, 1272
839,928, 929, 944, 943, 1258, 1259, 1274, 1273
840,929, 930, 945, 944, 1259, 1260, 1275, 1274
841,931, 932, 947, 946, 1261, 1262, 1277, 1276
842,932, 933, 948, 947, 1262, 1263, 1278, 1277
843,933, 934, 949, 948, 1263, 1264, 1279, 1278
844,934, 935, 950, 949, 1264, 1265, 1280, 1279
845,935, 936, 951, 950, 1265, 1266, 1281, 1280
846,936, 937, 952, 951, 1266, 1267, 1282, 1281
847,937, 938, 953, 952, 1267, 1268, 1283, 1282
848,938, 939, 954, 953, 1268, 1269, 1284, 1283
849,939, 940, 955, 954, 1269, 1270, 1285, 1284
850,940, 941, 956, 955, 1270, 1271, 1286, 1285
851,941, 942, 957, 956, 1271, 1272, 1287, 1286
852,942, 943, 958, 957, 1272, 1273, 1288, 1287
853,943, 944, 959, 958, 1273, 1274, 1289, 1288
854,944, 945, 960, 959, 1274, 1275, 1290, 1289
855,946, 947, 962, 961, 1276, 1277, 1292, 1291
856,947, 948, 963, 962, 1277, 1278, 1293, 1292
857,948, 949, 964, 963, 1278, 1279, 1294, 1293
858,949, 950, 965, 964, 1279, 1280, 1295, 1294
859,950, 951, 966, 965, 1280, 1281, 1296, 1295
860,951, 952, 967, 966, 1281, 1282, 1297, 1296
861,952, 953, 968, 967, 1282, 1283, 1298, 1297
862,953, 954, 969, 968, 1283, 1284, 1299, 1298
863,954, 955, 970, 969, 1284, 1285, 1300, 1299
864,955, 956, 971, 970, 1285, 1286, 1301, 1300
865,956, 957, 972, 971, 1286, 1287, 1302, 1301
866,957, 958, 973, 972, 1287, 1288, 1303, 1302
867,958, 959, 974, 973, 1288, 1289, 1304, 1303
868,959, 960, 975, 974, 1289, 1290, 1305, 1304
869,961, 962, 977, 976, 1291, 1292, 1307, 1306
870,962, 963, 978, 977, 1292, 1293, 1308, 1307
871,963, 964, 979, 978, 1293, 1294, 1309, 1308
872,964, 965, 980, 979, 1294, 1295, 1310, 1309
873,965, 966, 981, 980, 1295, 1296, 1311, 1310
874,966, 967, 982, 981, 1296, 1297, 1312, 1311
875,967, 968, 983, 982, 1297, 1298, 1313, 1312
876,968, 969, 984, 983, 1298, 1299, 1314, 1313
877,969, 970, 985, 984, 1299, 1300, 1315, 1314
878,970, 971, 986, 985, 1300, 1301, 1316, 1315
879,971, 972, 987, 986, 1301, 1302, 1317, 1316
880,972, 973, 988, 987, 1302, 1303, 1318, 1317
881,973, 974, 989, 988, 1303, 1304, 1319, 1318
882,974, 975, 990, 989, 1304, 1305, 1320, 1319
883,991, 992, 1007, 1006, 1321, 1322, 1337, 1336
884,992, 993, 1008, 1007, 1322, 1323, 1338, 1337
885,993, 994, 1009, 1008, 1323, 1324, 1339, 1338
886,994, 995, 1010, 1009, 1324, 1325, 1340, 1339
887,995, 996, 1011, 1010, 1325, 1326, 1341, 1340
888,996, 997, 1012, 1011, 1326, 1327, 1342, 1341
889,997, 998, 1013, 1012, 1327, 1328, 1343, 1342
890,998, 999, 1014, 1013, 1328, 1329, 1344, 1343
891,999, 1000, 1015, 1014, 1329, 1330, 1345, 1344
892,1000, 1001, 1016, 1015, 1330, 1331, 1346, 1345
893,1001, 1002, 1017, 1016, 1331, 1332, 1347, 1346
894,1002, 1003, 1018, 1017, 1332, 1333, 1348, 1347
895,1003, 1004, 1019, 1018, 1333, 1334, 1349, 1348
896,1004, 1005, 1020, 1019, 1334, 1335, 1350, 1349
897,1006, 1007, 1022, 1021, 1336, 1337, 1352, 1351
898,1007, 1008, 1023, 1022, 1337, 1338, 1353, 1352
899,1008, 1009, 1024, 1023, 1338, 1339, 1354, 1353
900,1009, 1010, 1025, 1024, 1339, 1340, 1355, 1354
901,1010, 1011, 1026, 1025, 1340, 1341, 1356, 1355
902,1011, 1012, 1027, 1026, 1341, 1342, 1357, 1356
903,1012, 1013, 1028, 1027, 1342, 1343, 1358, 1357
904,1013, 1014, 1029, 1028, 1343, 1344, 1359, 1358
905,1014, 1015, 1030, 1029, 1344, 1345, 1360, 1359
906,1015, 1016, 1031, 1030, 1345, 1346, 1361, 1360
907,1016, 1017, 1032, 1031, 1346, 1347, 1362, 1361
908,1017, 1018, 1033, 1032, 1347, 1348, 1363, 1362
909,1018, 1019, 1034, 1033, 1348, 1349, 1364, 1363
910,1019, 1020, 1035, 1034, 1349, 1350, 1365, 1364
911,1021, 1022, 1037, 1036, 1351, 1352, 1367, 1366
912,1022, 1023, 1038, 1037, 1352, 1353, 1368, 1367
913,1023, 1024, 1039, 1038, 1353, 1354, 1369, 1368
914,1024, 1025, 1040, 1039, 1354, 1355, 1370, 1369
915,1025, 1026, 1041, 1040, 1355, 1356, 1371, 1370
916,1026, 1027, 1042, 1041, 1356, 1357, 1372, 1371
917,1027, 1028, 1043, 1042, 1357, 1358, 1373, 1372
918,1028, 1029, 1044, 1043, 1358, 1359, 1374, 1373
919,1029, 1030, 1045, 1044, 1359, 1360, 1375, 1374
920,1030, 1031, 1046, 1045, 1360, 1361, 1376, 1375
921,1031, 1032, 1047, 1046, 1361, 1362, 1377, 1376
922,1032, 1033, 1048, 1047, 1362, 1363, 1378, 1377
923,1033, 1034, 1049, 1048, 1363, 1364, 1379, 1378
924,1034, 1035, 1050, 1049, 1364, 1365, 1380, 1379
925,1036, 1037, 1052, 1051, 1366, 1367, 1382, 1381
926,1037, 1038, 1053, 1052, 1367, 1368, 1383, 1382
927,1038, 1039, 1054, 1053, 1368, 1369, 1384, 1383
928,1039, 1040, 1055, 1054, 1369, 1370, 1385, 1384
929,1040, 1041, 1056, 1055, 1370, 1371, 1386, 1385
930,1041, 1042, 1057, 1056, 1371, 1372, 1387, 1386
931,1042, 1043, 1058, 1057, 1372, 1373, 1388, 1387
932,1043, 1044, 1059, 1058, 1373, 1374, 1389, 1388
933,1044, 1045, 1060, 1059, 1374, 1375, 1390, 1389
934,1045, 1046, 1061, 1060, 1375, 1376, 1391, 1390
935,1046, 1047, 1062, 1061, 1376, 1377, 1392, 1391
936,1047, 1048, 1063, 1062, 1377, 1378, 1393, 1392
937,1048, 1049, 1064, 1063, 1378, 1379, 1394, 1393
938,1049, 1050, 1065, 1064, 1379, 1380, 1395, 1394
939,1051, 1052, 1067, 1066, 1381, 1382, 1397, 1396
940,1052, 1053, 1068, 1067, 1382, 1383, 1398, 1397
941,1053, 1054, 1069, 1068, 1383, 1384, 1399, 1398
942,1054, 1055, 1070, 1069, 1384, 1385, 1400, 1399
943,1055, 1056, 1071, 1070, 1385, 1386, 1401, 1400
944,1056, 1057, 1072, 1071, 1386, 1387, 1402, 1401
945,1057, 1058, 1073, 1072, 1387, 1388, 1403, 1402
946,1058, 1059, 1074, 1073, 1388, 1389, 1404, 1403
947,1059, 1060, 1075, 1074, 1389, 1390, 1405, 1404
948,1060, 1061, 1076, 1075, 1390, 1391, 1406, 1405
949,1061, 1062, 1077, 1076, 1391, 1392, 1407, 1406
950,1062, 1063, 1078, 1077, 1392, 1393, 1408, 1407
951,1063, 1064, 1079, 1078, 1393, 1394, 1409, 1408
952,1064, 1065, 1080, 1079, 1394, 1395, 1410, 1409
953,1066, 1067, 1082, 1081, 1396, 1397, 1412, 1411
954,1067, 1068, 1083, 1082, 1397, 1398, 1413, 1412
955,1068, 1069, 1084, 1083, 1398, 1399, 1414, 1413
956,1069, 1070, 1085, 1084, 1399, 1400, 1415, 1414
957,1070, 1071, 1086, 1085, 1400, 1401, 1416, 1415
958,1071, 1072, 1087, 1086, 1401, 1402, 1417, 1416
959,1072, 1073, 1088, 1087, 1402, 1403, 1418, 1417
960,1073, 1074, 1089, 1088, 1403, 1404, 1419, 1418
961,1074, 1075, 1090, 1089, 1404, 1405, 1420, 1419
962,1075, 1076, 1091, 1090, 1405, 1406, 1421, 1420
963,1076, 1077, 1092, 1091, 1406, 1407, 1422, 1421
964,1077, 1078, 1093, 1092, 1407, 1408, 1423, 1422
965,1078, 1079, 1094, 1093, 1408, 1409, 1424, 1423
966,1079, 1080, 1095, 1094, 1409, 1410, 1425, 1424
967,1081, 1082, 1097, 1096, 1411, 1412, 1427, 1426
968,1082, 1083, 1098, 1097, 1412, 1413, 1428, 1427
969,1083, 1084, 1099, 1098, 1413, 1414, 1429, 1428
970,1084, 1085, 1100, 1099, 1414, 1415, 1430, 1429
971,1085, 1086, 1101, 1100, 1415, 1416, 1431, 1430
972,1086, 1087, 1102, 1101, 1416, 1417, 1432, 1431
973,1087, 1088, 1103, 1102, 1417, 1418, 1433, 1432
974,1088, 1089, 1104, 1103, 1418, 1419, 1434, 1433
975,1089, 1090, 1105, 1104, 1419, 1420, 1435, 1434
976,1090, 1091, 1106, 1105, 1420, 1421, 1436, 1435
977,1091, 1092, 1107, 1106, 1421, 1422, 1437, 1436
978,1092, 1093, 1108, 1107, 1422, 1423, 1438, 1437
979,1093, 1094, 1109, 1108, 1423, 1424, 1439, 1438
980,1094, 1095, 1110, 1109, 1424, 1425, 1440, 1439
981,1096, 1097, 1112, 1111, 1426, 1427, 1442, 1441
982,1097, 1098, 1113, 1112, 1427, 1428, 1443, 1442
983,1098, 1099, 1114, 1113, 1428, 1429, 1444, 1443
984,1099, 1100, 1115, 1114, 1429, 1430, 1445, 1444
985,1100, 1101, 1116, 1115, 1430, 1431, 1446, 1445
986,1101, 1102, 1117, 1116, 1431, 1432, 1447, 1446
987,1102, 1103, 1118, 1117, 1432, 1433, 1448, 1447
988,1103, 1104, 1119, 1118, 1433, 1434, 1449, 1448
989,1104, 1105, 1120, 1119, 1434, 1435, 1450, 1449
990,1105, 1106, 1121, 1120, 1435, 1436, 1451, 1450
991,1106, 1107, 1122, 1121, 1436, 1437, 1452, 1451
992,1107, 1108, 1123, 1122, 1437, 1438, 1453, 1452
993,1108, 1109, 1124, 1123, 1438, 1439, 1454, 1453
994,1109, 1110, 1125, 1124, 1439, 1440, 1455, 1454
995,1111, 1112, 1127, 1126, 1441, 1442, 1457, 1456
996,1112, 1113, 1128, 1127, 1442, 1443, 1458, 1457
997,1113, 1114, 1129, 1128, 1443, 1444, 1459, 1458
998,1114, 1115, 1130, 1129, 1444, 1445, 1460, 1459
999,1115, 1116, 1131, 1130, 1445, 1446, 1461, 1460
1000,1116, 1117, 1132, 1131, 1446, 1447, 1462, 1461
1001,1117, 1118, 1133, 1132, 1447, 1448, 1463, 1462
1002,1118, 1119, 1134, 1133, 1448, 1449, 1464, 1463
1003,1119, 1120, 1135, 1134, 1449, 1450, 1465, 1464
1004,1120, 1121, 1136, 1135, 1450, 1451, 1466, 1465
1005,1121, 1122, 1137, 1136, 1451, 1452, 1467, 1466
1006,1122, 1123, 1138, 1137, 1452, 1453, 1468, 1467
1007,1123, 1124, 1139, 1138, 1453, 1454, 1469, 1468
1008,1124, 1125, 1140, 1139, 1454, 1455, 1470, 1469
